"year","round","race_name","circuit","circuit_type","country","location","driver","driver_nationality","constructor","constructor_nationality","grid","position","points","status","q1","q2","q3","qualifying_position","constructor_prestige","q1_seconds","q2_seconds","q3_seconds","race_completed","position_change","races","total_points","avg_points_per_race","races_constructor","total_points_constructor","avg_points_per_race_constructor","avg_qualifying_position","qualifying_vs_avg","races_finish","finishes","finish_rate","performance_index","dnf"
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Chilton","British","Marussia","Russian",20,19,0,"+3 Laps","01:27.1",NA,NA,21,6,87.1,88.8,86.35,1,1,19,0,0,38,0,0,21.0526315789474,-0.0526315789473699,19,19,1,0.9,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Gutiérrez","Mexican","Sauber","Swiss",15,20,0,"Accident","01:24.4","01:30.3",NA,15,6,84.4,90.3,86.35,0,-5,19,6,0.315789473684211,38,57,1.5,15.7368421052632,-0.736842105263158,19,16,0.842105263157895,0.3,1
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Hülkenberg","German","Sauber","Swiss",9,25,0,"Collision","01:23.9","01:29.4",NA,11,6,83.9,89.4,86.35,0,NA,19,51,2.68421052631579,38,57,1.5,9.89473684210526,1.10526315789474,19,16,0.842105263157895,NA,1
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","van der Garde","Dutch","Caterham","Malaysian",21,25,0,"Collision","01:27.1",NA,NA,22,6,87.1,88.8,86.35,0,NA,19,0,0,38,0,0,19.7894736842105,2.21052631578947,19,15,0.789473684210526,NA,1
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Rosberg","German","Mercedes","German",2,1,25,"Finished","01:31.4","01:31.0","01:30.1",2,1,91.4,91,90.1,1,1,19,171,9,38,360,9.47368421052632,4.42105263157895,-2.42105263157895,19,16,0.842105263157895,17.2,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Webber","Australian","Red Bull","Austrian",4,2,18,"Finished","01:31.6","01:31.0","01:30.2",4,2,91.6,91,90.2,1,2,19,199,10.4736842105263,38,596,15.6842105263158,4.42105263157895,-0.421052631578948,19,15,0.789473684210526,13.6,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Alonso","Spanish","Ferrari","Italian",9,3,15,"Finished","01:32.3","01:31.4","01:31.0",10,2,92.3,91.4,91,1,6,19,242,12.7368421052632,38,354,9.31578947368421,6.15789473684211,3.84210526315789,19,18,0.947368421052632,12.1,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Hamilton","British","Mercedes","German",1,4,12,"Finished","01:31.0","01:31.2","01:29.6",1,1,91,91.2,89.6,1,-3,19,189,9.94736842105263,38,360,9.47368421052632,3.21052631578947,-2.21052631578947,19,18,0.947368421052632,9.7,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Räikkönen","Finnish","Lotus F1","British",8,5,10,"Finished","01:31.4","01:31.6","01:31.0",9,6,91.4,91.6,91,1,3,17,183,10.7647058823529,38,315,8.28947368421053,7.29411764705882,1.70588235294118,17,15,0.882352941176471,8.9,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Massa","Brazilian","Ferrari","Italian",11,6,8,"Finished","01:32.2","01:31.8",NA,12,2,92.2,91.8,90.75,1,5,19,112,5.89473684210526,38,354,9.31578947368421,8.21052631578947,3.78947368421053,19,17,0.894736842105263,7.9,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Sutil","German","Force India","Indian",6,7,6,"Finished","01:32.0","01:31.1","01:30.9",7,5,92,91.1,90.9,1,-1,19,29,1.52631578947368,38,77,2.02631578947368,12.6315789473684,-5.63157894736842,19,14,0.736842105263158,6.1,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Ricciardo","Australian","Toro Rosso","Italian",5,8,4,"Finished","01:32.1","01:31.2","01:30.8",6,6,92.1,91.2,90.8,1,-3,19,20,1.05263157894737,38,33,0.868421052631579,10.6842105263158,-4.68421052631579,19,15,0.789473684210526,4.7,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","di Resta","British","Force India","Indian",21,9,2,"Finished","01:32.1","01:31.3","01:30.7",5,5,92.1,91.3,90.7,1,12,19,48,2.52631578947368,38,77,2.02631578947368,12.3157894736842,-7.31578947368421,19,13,0.684210526315789,8.4,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Hülkenberg","German","Sauber","Swiss",14,10,1,"Finished","01:32.2","01:32.2",NA,15,6,92.2,92.2,90.75,1,4,19,51,2.68421052631579,38,57,1.5,9.89473684210526,5.10526315789474,19,16,0.842105263157895,3.5,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Maldonado","Venezuelan","Williams","British",15,11,0,"Finished","01:32.5","01:32.4",NA,16,4,92.5,92.4,90.75,1,4,19,1,0.0526315789473684,38,5,0.131578947368421,16.4210526315789,-0.421052631578949,19,16,0.842105263157895,2.8,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Bottas","Finnish","Williams","British",16,12,0,"Finished","01:32.7",NA,NA,17,4,92.7,91.45,90.75,1,4,19,4,0.210526315789474,38,5,0.131578947368421,15.1052631578947,1.89473684210526,19,17,0.894736842105263,2.6,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Button","British","McLaren","British",10,13,0,"Finished","01:32.0","01:31.6",NA,11,3,92,91.6,90.75,1,-3,19,73,3.84210526315789,38,122,3.21052631578947,10.6315789473684,0.368421052631579,19,18,0.947368421052632,1.7,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Gutiérrez","Mexican","Sauber","Swiss",17,14,0,"Finished","01:32.7",NA,NA,18,6,92.7,91.45,90.75,1,3,19,6,0.315789473684211,38,57,1.5,15.7368421052632,2.26315789473684,19,16,0.842105263157895,2.1,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Pic","French","Caterham","Malaysian",18,15,0,"Finished","01:33.9",NA,NA,19,6,93.9,91.45,90.75,1,3,19,0,0,38,0,0,19.9473684210526,-0.94736842105263,19,15,0.789473684210526,1.9,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Bianchi","French","Marussia","Russian",19,16,0,"Finished","01:34.1",NA,NA,20,6,94.1,91.45,90.75,1,3,19,0,0,38,0,0,19.9473684210526,0.0526315789473699,19,16,0.842105263157895,1.7,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Chilton","British","Marussia","Russian",20,17,0,"Finished","01:35.9",NA,NA,22,6,95.9,91.45,90.75,1,3,19,0,0,38,0,0,21.0526315789474,0.94736842105263,19,19,1,1.3,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","van der Garde","Dutch","Caterham","Malaysian",22,18,0,"Finished","01:35.5",NA,NA,21,6,95.5,91.45,90.75,1,4,19,0,0,38,0,0,19.7894736842105,1.21052631578947,19,15,0.789473684210526,1.8,0
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Grosjean","French","Lotus F1","British",7,19,0,"Retired","01:31.5","01:31.5","01:31.0",8,6,91.5,91.5,91,0,-12,19,132,6.94736842105263,38,315,8.28947368421053,8.1578947368421,-0.157894736842104,19,14,0.736842105263158,-0.399999999999999,1
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Pérez","Mexican","McLaren","British",13,20,0,"Wheel","01:32.0","01:32.1",NA,14,3,92,92.1,90.75,0,-7,19,49,2.57894736842105,38,122,3.21052631578947,11,3,19,17,0.894736842105263,-0.1,1
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Vettel","German","Red Bull","Austrian",3,25,0,"Gearbox","01:31.6","01:31.0","01:30.2",3,2,91.6,91,90.2,0,NA,19,397,20.8947368421053,38,596,15.6842105263158,2.05263157894737,0.947368421052631,19,18,0.947368421052632,NA,1
2013,8,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Vergne","French","Toro Rosso","Italian",12,25,0,"Tyre","01:32.1","01:31.8",NA,13,6,92.1,91.8,90.75,0,NA,19,13,0.684210526315789,38,33,0.868421052631579,13.6842105263158,-0.684210526315789,19,14,0.736842105263158,NA,1
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Vettel","German","Red Bull","Austrian",2,1,25,"Finished","01:31.3","01:30.0","01:29.5",2,2,91.3,90,89.5,1,1,19,397,20.8947368421053,38,596,15.6842105263158,2.05263157894737,-0.0526315789473686,19,18,0.947368421052632,17.2,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Räikkönen","Finnish","Lotus F1","British",4,2,18,"Finished","01:30.7","01:29.9","01:29.9",4,6,90.7,89.9,89.9,1,2,17,183,10.7647058823529,38,315,8.28947368421053,7.29411764705882,-3.29411764705882,17,15,0.882352941176471,13.6,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Grosjean","French","Lotus F1","British",5,3,15,"Finished","01:31.2","01:30.0","01:30.0",5,6,91.2,90,90,1,2,19,132,6.94736842105263,38,315,8.28947368421053,8.1578947368421,-3.1578947368421,19,14,0.736842105263158,11.9,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Alonso","Spanish","Ferrari","Italian",8,4,12,"Finished","01:30.7","01:30.0","01:31.2",8,2,90.7,90,91.2,1,4,19,242,12.7368421052632,38,354,9.31578947368421,6.15789473684211,1.84210526315789,19,18,0.947368421052632,10.4,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Hamilton","British","Mercedes","German",1,5,10,"Finished","01:31.1","01:30.2","01:29.4",1,1,91.1,90.2,89.4,1,-4,19,189,9.94736842105263,38,360,9.47368421052632,3.21052631578947,-2.21052631578947,19,18,0.947368421052632,8.4,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Button","British","McLaren","British",9,6,8,"Finished","01:31.2","01:30.3",NA,9,3,91.2,90.3,89.95,1,3,19,73,3.84210526315789,38,122,3.21052631578947,10.6315789473684,-1.63157894736842,19,18,0.947368421052632,7.9,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Webber","Australian","Red Bull","Austrian",3,7,6,"Finished","01:31.4","01:30.2","01:29.6",3,2,91.4,90.2,89.6,1,-4,19,199,10.4736842105263,38,596,15.6842105263158,4.42105263157895,-1.42105263157895,19,15,0.789473684210526,6,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Pérez","Mexican","McLaren","British",13,8,4,"Finished","01:31.5","01:30.9",NA,13,3,91.5,90.9,89.95,1,5,19,49,2.57894736842105,38,122,3.21052631578947,11,2,19,17,0.894736842105263,5.7,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Rosberg","German","Mercedes","German",11,9,2,"Finished","01:31.3","01:30.3",NA,11,1,91.3,90.3,89.95,1,2,19,171,9,38,360,9.47368421052632,4.42105263157895,6.57894736842105,19,16,0.842105263157895,4.2,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Hülkenberg","German","Sauber","Swiss",10,10,1,"Finished","01:31.1","01:30.2",NA,10,6,91.1,90.2,89.95,1,0,19,51,2.68421052631579,38,57,1.5,9.89473684210526,0.105263157894736,19,16,0.842105263157895,3.3,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","di Resta","British","Force India","Indian",12,11,0,"Finished","01:31.3","01:30.7",NA,12,5,91.3,90.7,89.95,1,1,19,48,2.52631578947368,38,77,2.02631578947368,12.3157894736842,-0.315789473684211,19,13,0.684210526315789,2.7,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Ricciardo","Australian","Toro Rosso","Italian",6,12,0,"Finished","01:31.1","01:30.2","01:30.5",6,6,91.1,90.2,90.5,1,-6,19,20,1.05263157894737,38,33,0.868421052631579,10.6842105263158,-4.68421052631579,19,15,0.789473684210526,1.8,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Sutil","German","Force India","Indian",15,13,0,"Finished","01:31.3","01:31.0",NA,15,5,91.3,91,89.95,1,2,19,29,1.52631578947368,38,77,2.02631578947368,12.6315789473684,2.36842105263158,19,14,0.736842105263158,2.4,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Gutiérrez","Mexican","Sauber","Swiss",14,14,0,"Finished","01:31.7","01:31.0",NA,14,6,91.7,91,89.95,1,0,19,6,0.315789473684211,38,57,1.5,15.7368421052632,-1.73684210526316,19,16,0.842105263157895,2,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Maldonado","Venezuelan","Williams","British",18,15,0,"Finished","01:31.7",NA,NA,18,4,91.7,90.2,89.95,1,3,19,1,0.0526315789473684,38,5,0.131578947368421,16.4210526315789,1.57894736842105,19,16,0.842105263157895,2.1,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Bottas","Finnish","Williams","British",17,16,0,"+1 Lap","01:31.7",NA,NA,17,4,91.7,90.2,89.95,1,1,19,4,0.210526315789474,38,5,0.131578947368421,15.1052631578947,1.89473684210526,19,17,0.894736842105263,1.7,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Pic","French","Caterham","Malaysian",22,17,0,"+1 Lap","01:32.9",NA,NA,19,6,92.9,90.2,89.95,1,5,19,0,0,38,0,0,19.9473684210526,-0.94736842105263,19,15,0.789473684210526,2.5,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","van der Garde","Dutch","Caterham","Malaysian",20,18,0,"+1 Lap","01:33.7",NA,NA,21,6,93.7,90.2,89.95,1,2,19,0,0,38,0,0,19.7894736842105,1.21052631578947,19,15,0.789473684210526,1.2,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Chilton","British","Marussia","Russian",21,19,0,"+1 Lap","01:34.1",NA,NA,22,6,94.1,90.2,89.95,1,2,19,0,0,38,0,0,21.0526315789474,0.94736842105263,19,19,1,1,0
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Vergne","French","Toro Rosso","Italian",16,25,0,"Hydraulics","01:31.6","01:31.1",NA,16,6,91.6,91.1,89.95,0,NA,19,13,0.684210526315789,38,33,0.868421052631579,13.6842105263158,2.31578947368421,19,14,0.736842105263158,NA,1
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Bianchi","French","Marussia","Russian",19,25,0,"Engine","01:33.1",NA,NA,20,6,93.1,90.2,89.95,0,NA,19,0,0,38,0,0,19.9473684210526,0.0526315789473699,19,16,0.842105263157895,NA,1
2013,9,"German Grand Prix","Nürburgring","Permanent Race Circuit","Germany","Nürburg","Massa","Brazilian","Ferrari","Italian",7,25,0,"Spun off","01:30.5","01:29.8","01:31.1",7,2,90.5,89.8,91.1,0,NA,19,112,5.89473684210526,38,354,9.31578947368421,8.21052631578947,-1.21052631578947,19,17,0.894736842105263,NA,1
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Hamilton","British","Mercedes","German",1,1,25,"Finished","01:20.4","01:19.9","01:19.4",1,1,80.4,79.9,79.4,1,0,19,189,9.94736842105263,38,360,9.47368421052632,3.21052631578947,-2.21052631578947,19,18,0.947368421052632,17.1,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Räikkönen","Finnish","Lotus F1","British",6,2,18,"Finished","01:20.9","01:20.2","01:19.9",6,6,80.9,80.2,79.9,1,4,17,183,10.7647058823529,38,315,8.28947368421053,7.29411764705882,-1.29411764705882,17,15,0.882352941176471,13.8,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Vettel","German","Red Bull","Austrian",2,3,15,"Finished","01:20.6","01:20.0","01:19.4",2,2,80.6,80,79.4,1,-1,19,397,20.8947368421053,38,596,15.6842105263158,2.05263157894737,-0.0526315789473686,19,18,0.947368421052632,11.6,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Webber","Australian","Red Bull","Austrian",10,4,12,"Finished","01:21.3","01:20.5",NA,10,2,81.3,80.5,79.8,1,6,19,199,10.4736842105263,38,596,15.6842105263158,4.42105263157895,5.57894736842105,19,15,0.789473684210526,10.6,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Alonso","Spanish","Ferrari","Italian",5,5,10,"Finished","01:20.7","01:20.2","01:19.8",5,2,80.7,80.2,79.8,1,0,19,242,12.7368421052632,38,354,9.31578947368421,6.15789473684211,-1.15789473684211,19,18,0.947368421052632,8.8,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Grosjean","French","Lotus F1","British",3,6,8,"Finished","01:20.4","01:20.1","01:19.6",3,6,80.4,80.1,79.6,1,-3,19,132,6.94736842105263,38,315,8.28947368421053,8.1578947368421,-5.1578947368421,19,14,0.736842105263158,7.3,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Button","British","McLaren","British",13,7,6,"Finished","01:21.1","01:20.8",NA,13,3,81.1,80.8,79.8,1,6,19,73,3.84210526315789,38,122,3.21052631578947,10.6315789473684,2.36842105263158,19,18,0.947368421052632,7,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Massa","Brazilian","Ferrari","Italian",7,8,4,"Finished","01:21.0","01:20.5","01:19.9",7,2,81,80.5,79.9,1,-1,19,112,5.89473684210526,38,354,9.31578947368421,8.21052631578947,-1.21052631578947,19,17,0.894736842105263,5.1,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Pérez","Mexican","McLaren","British",9,9,2,"+1 Lap","01:21.6","01:20.5","01:22.4",9,3,81.6,80.5,82.4,1,0,19,49,2.57894736842105,38,122,3.21052631578947,11,-2,19,17,0.894736842105263,4,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Maldonado","Venezuelan","Williams","British",15,10,1,"+1 Lap","01:20.8","01:21.1",NA,15,4,80.8,81.1,79.8,1,5,19,1,0.0526315789473684,38,5,0.131578947368421,16.4210526315789,-1.42105263157895,19,16,0.842105263157895,3.8,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Hülkenberg","German","Sauber","Swiss",12,11,0,"+1 Lap","01:21.0","01:20.6",NA,12,6,81,80.6,79.8,1,1,19,51,2.68421052631579,38,57,1.5,9.89473684210526,2.10526315789474,19,16,0.842105263157895,2.7,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Vergne","French","Toro Rosso","Italian",14,12,0,"+1 Lap","01:21.3","01:21.0",NA,14,6,81.3,81,79.8,1,2,19,13,0.684210526315789,38,33,0.868421052631579,13.6842105263158,0.315789473684211,19,14,0.736842105263158,2.6,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Ricciardo","Australian","Toro Rosso","Italian",8,13,0,"+1 Lap","01:21.2","01:20.5","01:20.6",8,6,81.2,80.5,80.6,1,-5,19,20,1.05263157894737,38,33,0.868421052631579,10.6842105263158,-2.68421052631579,19,15,0.789473684210526,1.7,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","van der Garde","Dutch","Caterham","Malaysian",20,14,0,"+2 Laps","01:23.3",NA,NA,20,6,83.3,80.5,79.8,1,6,19,0,0,38,0,0,19.7894736842105,0.210526315789473,19,15,0.789473684210526,2.6,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Pic","French","Caterham","Malaysian",19,15,0,"+2 Laps","01:23.0",NA,NA,19,6,83,80.5,79.8,1,4,19,0,0,38,0,0,19.9473684210526,-0.94736842105263,19,15,0.789473684210526,2.2,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Bianchi","French","Marussia","Russian",21,16,0,"+3 Laps","01:23.8",NA,NA,21,6,83.8,80.5,79.8,1,5,19,0,0,38,0,0,19.9473684210526,1.05263157894737,19,16,0.842105263157895,2.1,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Chilton","British","Marussia","Russian",22,17,0,"+3 Laps","01:24.0",NA,NA,22,6,84,80.5,79.8,1,5,19,0,0,38,0,0,21.0526315789474,0.94736842105263,19,19,1,1.9,0
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","di Resta","British","Force India","Indian",18,18,0,"Hydraulics","01:22.0",NA,NA,18,5,82,80.5,79.8,0,0,19,48,2.52631578947368,38,77,2.02631578947368,12.3157894736842,5.68421052631579,19,13,0.684210526315789,1.2,1
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Rosberg","German","Mercedes","German",4,19,0,"Engine","01:20.3","01:19.8","01:19.7",4,1,80.3,79.8,79.7,0,-15,19,171,9,38,360,9.47368421052632,4.42105263157895,-0.421052631578948,19,16,0.842105263157895,-0.5,1
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Bottas","Finnish","Williams","British",16,25,0,"Hydraulics","01:21.1","01:21.2",NA,16,4,81.1,81.2,79.8,0,NA,19,4,0.210526315789474,38,5,0.131578947368421,15.1052631578947,0.894736842105264,19,17,0.894736842105263,NA,1
2013,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Gutiérrez","Mexican","Sauber","Swiss",17,25,0,"Transmission","01:21.7",NA,NA,17,6,81.7,80.5,79.8,0,NA,19,6,0.315789473684211,38,57,1.5,15.7368421052632,1.26315789473684,19,16,0.842105263157895,NA,1
